SSID,Signal,Latitude,Longitude
Claro,55,40.63084,-8.65953
Kiosk-SAS,50,40.63084,-8.65953
,47,40.63084,-8.65953
eduroam,40,40.63084,-8.65953
eduroam,27,40.63084,-8.65953
eduroam,17,40.63084,-8.65953
eduroam,17,40.63084,-8.65953
eduroam,12,40.63084,-8.65953
,12,40.63084,-8.65953
eduroam,10,40.63084,-8.65953
Kiosk-SAS,50,40.630858333,-8.659426667
,47,40.630858333,-8.659426667
Claro,46,40.630858333,-8.659426667
eduroam,40,40.630858333,-8.659426667
eduroam,27,40.630858333,-8.659426667
eduroam,17,40.630858333,-8.659426667
eduroam,17,40.630858333,-8.659426667
eduroam,12,40.630858333,-8.659426667
,12,40.630858333,-8.659426667
eduroam,10,40.630858333,-8.659426667
Claro,53,40.630876667,-8.659335
Kiosk-SAS,50,40.630876667,-8.659335
,47,40.630876667,-8.659335
eduroam,40,40.630876667,-8.659335
eduroam,27,40.630876667,-8.659335
eduroam,17,40.630876667,-8.659335
eduroam,17,40.630876667,-8.659335
eduroam,12,40.630876667,-8.659335
,12,40.630876667,-8.659335
eduroam,10,40.630876667,-8.659335
Claro,58,40.630905,-8.659236667
Kiosk-SAS,50,40.630905,-8.659236667
,47,40.630905,-8.659236667
eduroam,40,40.630905,-8.659236667
eduroam,27,40.630905,-8.659236667
eduroam,17,40.630905,-8.659236667
eduroam,17,40.630905,-8.659236667
eduroam,12,40.630905,-8.659236667
,12,40.630905,-8.659236667
eduroam,10,40.630905,-8.659236667
Claro,54,40.630938333,-8.659166667
Kiosk-SAS,50,40.630938333,-8.659166667
,47,40.630938333,-8.659166667
eduroam,40,40.630938333,-8.659166667
eduroam,27,40.630938333,-8.659166667
eduroam,17,40.630938333,-8.659166667
eduroam,17,40.630938333,-8.659166667
eduroam,12,40.630938333,-8.659166667
,12,40.630938333,-8.659166667
eduroam,10,40.630938333,-8.659166667
Kiosk-SAS,50,40.630965,-8.659073333
Claro,50,40.630965,-8.659073333
,47,40.630965,-8.659073333
eduroam,40,40.630965,-8.659073333
eduroam,27,40.630965,-8.659073333
eduroam,17,40.630965,-8.659073333
eduroam,17,40.630965,-8.659073333
eduroam,12,40.630965,-8.659073333
,12,40.630965,-8.659073333
eduroam,10,40.630965,-8.659073333
Claro,75,40.63103,-8.658946667
eduroam,50,40.63103,-8.658946667
TP-Link_1832,45,40.63103,-8.658946667
TP-Link_1832_5G,42,40.63103,-8.658946667
eduroam,40,40.63103,-8.658946667
eduroam,35,40.63103,-8.658946667
eduroam,30,40.63103,-8.658946667
eduroam,27,40.63103,-8.658946667
eduroam,27,40.63103,-8.658946667
DIRECT-epson-026d-0-001,25,40.63103,-8.658946667
eduroam,25,40.63103,-8.658946667
eduroam,24,40.63103,-8.658946667
Vodafone-46C8BD,17,40.63103,-8.658946667
eduroam,17,40.63103,-8.658946667
eduroam,17,40.63103,-8.658946667
eduroam,15,40.63103,-8.658946667
Kiosk-SAS,14,40.63103,-8.658946667
eduroam,14,40.63103,-8.658946667
eduroam,14,40.63103,-8.658946667
eduroam,12,40.63103,-8.658946667
,12,40.63103,-8.658946667
CUA,12,40.63103,-8.658946667
,12,40.63103,-8.658946667
MEO-WiFi,12,40.63103,-8.658946667
,9,40.63103,-8.658946667
Claro,61,40.631006667,-8.658866667
eduroam,50,40.631006667,-8.658866667
TP-Link_1832,45,40.631006667,-8.658866667
TP-Link_1832_5G,42,40.631006667,-8.658866667
eduroam,40,40.631006667,-8.658866667
eduroam,35,40.631006667,-8.658866667
eduroam,30,40.631006667,-8.658866667
eduroam,27,40.631006667,-8.658866667
eduroam,27,40.631006667,-8.658866667
DIRECT-epson-026d-0-001,25,40.631006667,-8.658866667
eduroam,25,40.631006667,-8.658866667
eduroam,24,40.631006667,-8.658866667
Vodafone-46C8BD,17,40.631006667,-8.658866667
eduroam,17,40.631006667,-8.658866667
eduroam,17,40.631006667,-8.658866667
eduroam,15,40.631006667,-8.658866667
Kiosk-SAS,14,40.631006667,-8.658866667
eduroam,14,40.631006667,-8.658866667
eduroam,14,40.631006667,-8.658866667
eduroam,12,40.631006667,-8.658866667
,12,40.631006667,-8.658866667
CUA,12,40.631006667,-8.658866667
,12,40.631006667,-8.658866667
MEO-WiFi,12,40.631006667,-8.658866667
,9,40.631006667,-8.658866667
Claro,60,40.630978333,-8.658816667
eduroam,50,40.630978333,-8.658816667
TP-Link_1832,45,40.630978333,-8.658816667
TP-Link_1832_5G,42,40.630978333,-8.658816667
eduroam,40,40.630978333,-8.658816667
eduroam,35,40.630978333,-8.658816667
eduroam,30,40.630978333,-8.658816667
eduroam,27,40.630978333,-8.658816667
eduroam,27,40.630978333,-8.658816667
DIRECT-epson-026d-0-001,25,40.630978333,-8.658816667
eduroam,25,40.630978333,-8.658816667
eduroam,24,40.630978333,-8.658816667
Vodafone-46C8BD,17,40.630978333,-8.658816667
eduroam,17,40.630978333,-8.658816667
eduroam,17,40.630978333,-8.658816667
eduroam,15,40.630978333,-8.658816667
Kiosk-SAS,14,40.630978333,-8.658816667
eduroam,14,40.630978333,-8.658816667
eduroam,14,40.630978333,-8.658816667
eduroam,12,40.630978333,-8.658816667
,12,40.630978333,-8.658816667
CUA,12,40.630978333,-8.658816667
,12,40.630978333,-8.658816667
MEO-WiFi,12,40.630978333,-8.658816667
,9,40.630978333,-8.658816667
Claro,61,40.630953333,-8.658718333
eduroam,50,40.630953333,-8.658718333
TP-Link_1832,45,40.630953333,-8.658718333
TP-Link_1832_5G,42,40.630953333,-8.658718333
eduroam,40,40.630953333,-8.658718333
eduroam,35,40.630953333,-8.658718333
eduroam,30,40.630953333,-8.658718333
eduroam,27,40.630953333,-8.658718333
eduroam,27,40.630953333,-8.658718333
DIRECT-epson-026d-0-001,25,40.630953333,-8.658718333
eduroam,25,40.630953333,-8.658718333
eduroam,24,40.630953333,-8.658718333
Vodafone-46C8BD,17,40.630953333,-8.658718333
eduroam,17,40.630953333,-8.658718333
eduroam,17,40.630953333,-8.658718333
eduroam,15,40.630953333,-8.658718333
Kiosk-SAS,14,40.630953333,-8.658718333
eduroam,14,40.630953333,-8.658718333
eduroam,14,40.630953333,-8.658718333
eduroam,12,40.630953333,-8.658718333
,12,40.630953333,-8.658718333
CUA,12,40.630953333,-8.658718333
,12,40.630953333,-8.658718333
MEO-WiFi,12,40.630953333,-8.658718333
,9,40.630953333,-8.658718333
Claro,63,40.630921667,-8.658643333
eduroam,50,40.630921667,-8.658643333
TP-Link_1832,45,40.630921667,-8.658643333
TP-Link_1832_5G,42,40.630921667,-8.658643333
eduroam,40,40.630921667,-8.658643333
eduroam,35,40.630921667,-8.658643333
eduroam,30,40.630921667,-8.658643333
eduroam,27,40.630921667,-8.658643333
eduroam,27,40.630921667,-8.658643333
DIRECT-epson-026d-0-001,25,40.630921667,-8.658643333
eduroam,25,40.630921667,-8.658643333
eduroam,24,40.630921667,-8.658643333
Vodafone-46C8BD,17,40.630921667,-8.658643333
eduroam,17,40.630921667,-8.658643333
eduroam,17,40.630921667,-8.658643333
eduroam,15,40.630921667,-8.658643333
Kiosk-SAS,14,40.630921667,-8.658643333
eduroam,14,40.630921667,-8.658643333
eduroam,14,40.630921667,-8.658643333
eduroam,12,40.630921667,-8.658643333
,12,40.630921667,-8.658643333
CUA,12,40.630921667,-8.658643333
,12,40.630921667,-8.658643333
MEO-WiFi,12,40.630921667,-8.658643333
,9,40.630921667,-8.658643333
Claro,62,40.630868333,-8.658585
eduroam,50,40.630868333,-8.658585
TP-Link_1832,45,40.630868333,-8.658585
TP-Link_1832_5G,42,40.630868333,-8.658585
eduroam,40,40.630868333,-8.658585
eduroam,35,40.630868333,-8.658585
eduroam,30,40.630868333,-8.658585
eduroam,27,40.630868333,-8.658585
eduroam,27,40.630868333,-8.658585
DIRECT-epson-026d-0-001,25,40.630868333,-8.658585
eduroam,25,40.630868333,-8.658585
eduroam,24,40.630868333,-8.658585
Vodafone-46C8BD,17,40.630868333,-8.658585
